,ANTIGEN_molecule,B_ACTIVE_molecule,B_MEMORY_molecule,B_PLASMA_molecule,B_PRESENTING_molecule,B_molecule,IGG_molecule,IGM_molecule,MP_ACTIVE_molecule,MP_ANTIGEN_molecule,MP_molecule,TH_ACTIVE_molecule,TH_molecule,VOID_molecule
195,{dot: 136},{dot: 8},{dot: 21},{dot: 23},{dot: 5},{dot: 1130},{dot: 188},{dot: 2},{dot: 60},{dot: 7},{dot: 1036},{dot: 205},{dot: 1095},{dot: 97}
196,{dot: 133},{dot: 8},{dot: 22},{dot: 25},{dot: 3},{dot: 1137},{dot: 193},{dot: 4},{dot: 60},{dot: 8},{dot: 1044},{dot: 213},{dot: 1103},{dot: 97}
197,{dot: 129},{dot: 9},{dot: 22},{dot: 26},{dot: 3},{dot: 1135},{dot: 199},{dot: 6},{dot: 60},{dot: 9},{dot: 1042},{dot: 214},{dot: 1101},{dot: 98}
198,{dot: 124},{dot: 9},{dot: 23},{dot: 26},{dot: 1},{dot: 1133},{dot: 206},{dot: 4},{dot: 60},{dot: 10},{dot: 1049},{dot: 222},{dot: 1108},{dot: 100}
199,{dot: 121},{dot: 9},{dot: 23},{dot: 26},{dot: 2},{dot: 1140},{dot: 203},{dot: 7},{dot: 70},{},{dot: 1058},{dot: 222},{dot: 1108},{dot: 100}
200,{dot: 117},{dot: 9},{dot: 23},{dot: 26},{dot: 3},{dot: 1147},{dot: 209},{dot: 6},{dot: 70},{dot: 1},{dot: 1066},{dot: 222},{dot: 1116},{dot: 101}
201,{dot: 113},{dot: 8},{dot: 24},{dot: 27},{dot: 1},{dot: 1156},{dot: 214},{dot: 4},{dot: 70},{dot: 1},{dot: 1065},{dot: 230},{dot: 1123},{dot: 102}
202,{dot: 109},{dot: 8},{dot: 24},{dot: 27},{dot: 2},{dot: 1163},{dot: 220},{dot: 6},{dot: 70},{dot: 1},{dot: 1073},{dot: 231},{dot: 1130},{dot: 102}
203,{dot: 106},{dot: 9},{dot: 24},{dot: 26},{dot: 2},{dot: 1161},{dot: 225},{dot: 3},{dot: 70},{dot: 1},{dot: 1073},{dot: 232},{dot: 1128},{dot: 104}
204,{dot: 102},{dot: 9},{dot: 24},{dot: 25},{dot: 3},{dot: 1168},{dot: 220},{dot: 6},{dot: 70},{dot: 2},{dot: 1072},{dot: 232},{dot: 1137},{dot: 105}
205,{dot: 97},{dot: 9},{dot: 25},{dot: 26},{dot: 1},{dot: 1166},{dot: 217},{dot: 8},{dot: 70},{dot: 3},{dot: 1070},{dot: 239},{dot: 1137},{dot: 106}
206,{dot: 93},{dot: 10},{dot: 25},{dot: 27},{dot: 1},{dot: 1173},{dot: 223},{dot: 5},{dot: 70},{dot: 4},{dot: 1069},{dot: 240},{dot: 1144},{dot: 107}
207,{dot: 88},{dot: 11},{dot: 25},{dot: 27},{dot: 1},{dot: 1180},{dot: 227},{dot: 2},{dot: 70},{dot: 5},{dot: 1076},{dot: 241},{dot: 1143},{dot: 109}
208,{dot: 83},{dot: 11},{dot: 25},{dot: 28},{dot: 2},{dot: 1188},{dot: 224},{dot: 5},{dot: 70},{dot: 6},{dot: 1074},{dot: 242},{dot: 1150},{dot: 110}
209,{dot: 79},{dot: 12},{dot: 25},{dot: 28},{dot: 2},{dot: 1195},{dot: 229},{dot: 7},{dot: 70},{dot: 7},{dot: 1081},{dot: 243},{dot: 1148},{dot: 111}
210,{dot: 73},{dot: 12},{dot: 25},{dot: 27},{dot: 3},{dot: 1202},{dot: 225},{dot: 6},{dot: 70},{dot: 8},{dot: 1088},{dot: 243},{dot: 1156},{dot: 113}
211,{dot: 70},{dot: 12},{dot: 26},{dot: 28},{dot: 1},{dot: 1210},{dot: 233},{dot: 8},{dot: 70},{dot: 9},{dot: 1087},{dot: 250},{dot: 1164},{dot: 113}
212,{dot: 65},{dot: 12},{dot: 26},{dot: 28},{dot: 2},{dot: 1208},{dot: 227},{dot: 7},{dot: 70},{dot: 9},{dot: 1095},{dot: 251},{dot: 1171},{dot: 115}
213,{dot: 61},{dot: 13},{dot: 26},{dot: 29},{dot: 2},{dot: 1215},{dot: 232},{dot: 4},{dot: 70},{dot: 10},{dot: 1093},{dot: 252},{dot: 1169},{dot: 116}
214,{dot: 56},{dot: 13},{dot: 26},{dot: 29},{dot: 3},{dot: 1223},{dot: 237},{dot: 6},{dot: 80},{dot: 1},{dot: 1100},{dot: 253},{dot: 1176},{dot: 117}
215,{dot: 53},{dot: 13},{dot: 27},{dot: 31},{dot: 1},{dot: 1230},{dot: 243},{dot: 9},{dot: 80},{dot: 2},{dot: 1108},{dot: 260},{dot: 1184},{dot: 117}
216,{dot: 48},{dot: 12},{dot: 27},{dot: 31},{dot: 2},{dot: 1229},{dot: 248},{dot: 2},{dot: 80},{dot: 3},{dot: 1115},{dot: 261},{dot: 1191},{dot: 119}
217,{dot: 46},{dot: 13},{dot: 27},{dot: 30},{dot: 2},{dot: 1236},{dot: 244},{dot: 6},{dot: 80},{dot: 4},{dot: 1113},{dot: 262},{dot: 1198},{dot: 119}
218,{dot: 43},{dot: 14},{dot: 27},{dot: 30},{dot: 2},{dot: 1243},{dot: 249},{dot: 9},{dot: 80},{dot: 5},{dot: 1111},{dot: 263},{dot: 1205},{dot: 120}
219,{dot: 38},{dot: 15},{dot: 27},{dot: 30},{dot: 2},{dot: 1250},{dot: 253},{dot: 7},{dot: 80},{dot: 6},{dot: 1109},{dot: 264},{dot: 1212},{dot: 122}
220,{dot: 34},{dot: 15},{dot: 27},{dot: 31},{dot: 2},{dot: 1258},{dot: 258},{},{dot: 80},{dot: 7},{dot: 1116},{dot: 264},{dot: 1220},{dot: 124}
221,{dot: 30},{dot: 15},{dot: 27},{dot: 32},{dot: 3},{dot: 1265},{dot: 253},{dot: 5},{dot: 80},{dot: 7},{dot: 1125},{dot: 264},{dot: 1228},{dot: 125}
222,{dot: 26},{dot: 14},{dot: 27},{dot: 33},{dot: 4},{dot: 1265},{dot: 259},{},{dot: 80},{dot: 7},{dot: 1124},{dot: 265},{dot: 1236},{dot: 127}
223,{dot: 23},{dot: 14},{dot: 28},{dot: 35},{dot: 2},{dot: 1273},{dot: 255},{dot: 5},{dot: 80},{dot: 8},{dot: 1131},{dot: 272},{dot: 1244},{dot: 127}
224,{dot: 20},{dot: 14},{dot: 28},{dot: 35},{dot: 3},{dot: 1271},{dot: 261},{dot: 8},{dot: 80},{dot: 9},{dot: 1129},{dot: 273},{dot: 1242},{dot: 127}
225,{dot: 17},{dot: 14},{dot: 28},{dot: 34},{dot: 4},{dot: 1278},{dot: 265},{dot: 11},{dot: 80},{dot: 9},{dot: 1137},{dot: 273},{dot: 1250},{dot: 128}
226,{dot: 15},{dot: 14},{dot: 29},{dot: 34},{dot: 1},{dot: 1287},{dot: 271},{dot: 4},{dot: 80},{dot: 9},{dot: 1145},{dot: 280},{dot: 1258},{dot: 130}
227,{dot: 12},{dot: 14},{dot: 29},{dot: 34},{dot: 2},{dot: 1285},{dot: 277},{dot: 6},{dot: 80},{dot: 9},{dot: 1144},{dot: 281},{dot: 1265},{dot: 131}
228,{dot: 6},{dot: 14},{dot: 29},{dot: 34},{dot: 3},{dot: 1284},{dot: 282},{dot: 4},{dot: 80},{dot: 10},{dot: 1151},{dot: 282},{dot: 1273},{dot: 133}
229,{dot: 2},{dot: 14},{dot: 30},{dot: 35},{dot: 1},{dot: 1282},{dot: 278},{dot: 7},{dot: 80},{dot: 10},{dot: 1159},{dot: 290},{dot: 1281},{dot: 134}
230,{},{dot: 13},{dot: 30},{dot: 35},{dot: 2},{dot: 1281},{dot: 284},{dot: 5},{dot: 80},{dot: 10},{dot: 1159},{dot: 290},{dot: 1289},{dot: 134}
231,{},{dot: 13},{dot: 30},{dot: 34},{dot: 2},{dot: 1280},{dot: 291},{dot: 4},{dot: 90},{},{dot: 1168},{dot: 290},{dot: 1297},{dot: 134}
232,{},{dot: 13},{dot: 30},{dot: 33},{dot: 2},{dot: 1279},{dot: 296},{dot: 2},{dot: 90},{},{dot: 1177},{dot: 290},{dot: 1305},{dot: 134}
233,{},{dot: 13},{dot: 30},{dot: 33},{dot: 2},{dot: 1279},{dot: 303},{},{dot: 90},{},{dot: 1176},{dot: 291},{dot: 1303},{dot: 134}
234,{},{dot: 13},{dot: 30},{dot: 32},{dot: 2},{dot: 1278},{dot: 310},{},{dot: 90},{},{dot: 1184},{dot: 292},{dot: 1301},{dot: 134}
235,{},{dot: 13},{dot: 30},{dot: 31},{dot: 2},{dot: 1286},{dot: 317},{},{dot: 90},{},{dot: 1184},{dot: 293},{dot: 1309},{dot: 134}
236,{},{dot: 13},{dot: 30},{dot: 31},{dot: 2},{dot: 1294},{dot: 312},{},{dot: 90},{},{dot: 1192},{dot: 293},{dot: 1318},{dot: 134}
237,{},{dot: 13},{dot: 30},{dot: 30},{dot: 2},{dot: 1302},{dot: 319},{},{dot: 90},{},{dot: 1200},{dot: 294},{dot: 1325},{dot: 134}
238,{},{dot: 13},{dot: 30},{dot: 29},{dot: 2},{dot: 1311},{dot: 325},{},{dot: 90},{},{dot: 1208},{dot: 294},{dot: 1333},{dot: 134}
239,{},{dot: 13},{dot: 30},{dot: 28},{dot: 2},{dot: 1319},{dot: 322},{},{dot: 90},{},{dot: 1217},{dot: 295},{dot: 1332},{dot: 134}
240,{},{dot: 13},{dot: 30},{dot: 28},{dot: 2},{dot: 1328},{dot: 329},{},{dot: 90},{},{dot: 1225},{dot: 296},{dot: 1339},{dot: 134}
241,{},{dot: 13},{dot: 30},{dot: 28},{dot: 2},{dot: 1328},{dot: 335},{},{dot: 90},{},{dot: 1224},{dot: 297},{dot: 1346},{dot: 134}
242,{},{dot: 13},{dot: 30},{dot: 28},{dot: 2},{dot: 1337},{dot: 332},{},{dot: 90},{},{dot: 1232},{dot: 298},{dot: 1353},{dot: 134}
243,{},{dot: 13},{dot: 30},{dot: 27},{dot: 2},{dot: 1345},{dot: 327},{},{dot: 90},{},{dot: 1231},{dot: 299},{dot: 1360},{dot: 134}
244,{},{dot: 13},{dot: 30},{dot: 26},{dot: 2},{dot: 1353},{dot: 324},{},{dot: 90},{},{dot: 1231},{dot: 300},{dot: 1367},{dot: 134}
245,{},{dot: 13},{dot: 30},{dot: 25},{dot: 2},{dot: 1352},{dot: 331},{},{dot: 90},{},{dot: 1240},{dot: 301},{dot: 1365},{dot: 134}
246,{},{dot: 13},{dot: 30},{dot: 24},{dot: 2},{dot: 1351},{dot: 337},{},{dot: 90},{},{dot: 1248},{dot: 302},{dot: 1363},{dot: 134}
247,{},{dot: 13},{dot: 30},{dot: 24},{dot: 2},{dot: 1359},{dot: 333},{},{dot: 90},{},{dot: 1257},{dot: 303},{dot: 1370},{dot: 134}
248,{},{dot: 13},{dot: 30},{dot: 24},{dot: 2},{dot: 1358},{dot: 339},{},{dot: 90},{},{dot: 1265},{dot: 303},{dot: 1378},{dot: 134}
249,{},{dot: 13},{dot: 30},{dot: 23},{dot: 2},{dot: 1357},{dot: 345},{},{dot: 90},{},{dot: 1274},{dot: 304},{dot: 1385},{dot: 134}
250,{},{dot: 13},{dot: 30},{dot: 23},{dot: 2},{dot: 1365},{dot: 350},{},{dot: 90},{},{dot: 1283},{dot: 305},{dot: 1392},{dot: 134}
251,{},{dot: 13},{dot: 30},{dot: 23},{dot: 2},{dot: 1374},{dot: 355},{},{dot: 90},{},{dot: 1282},{dot: 306},{dot: 1399},{dot: 134}
252,{},{dot: 13},{dot: 30},{dot: 22},{dot: 2},{dot: 1382},{dot: 362},{},{dot: 90},{},{dot: 1290},{dot: 307},{dot: 1407},{dot: 134}
253,{},{dot: 13},{dot: 30},{dot: 21},{dot: 2},{dot: 1390},{dot: 370},{},{dot: 90},{},{dot: 1289},{dot: 307},{dot: 1406},{dot: 134}
254,{},{dot: 13},{dot: 30},{dot: 20},{dot: 2},{dot: 1398},{dot: 376},{},{dot: 90},{},{dot: 1297},{dot: 308},{dot: 1413},{dot: 134}
255,{},{dot: 13},{dot: 30},{dot: 19},{dot: 2},{dot: 1406},{dot: 382},{},{dot: 90},{},{dot: 1296},{dot: 308},{dot: 1421},{dot: 134}
256,{},{dot: 13},{dot: 30},{dot: 18},{dot: 2},{dot: 1415},{dot: 390},{},{dot: 90},{},{dot: 1304},{dot: 309},{dot: 1428},{dot: 134}
257,{},{dot: 13},{dot: 30},{dot: 17},{dot: 2},{dot: 1423},{dot: 396},{},{dot: 90},{},{dot: 1303},{dot: 309},{dot: 1436},{dot: 134}
258,{},{dot: 13},{dot: 30},{dot: 16},{dot: 2},{dot: 1431},{dot: 401},{},{dot: 90},{},{dot: 1311},{dot: 310},{dot: 1443},{dot: 134}
259,{},{dot: 13},{dot: 30},{dot: 16},{dot: 2},{dot: 1430},{dot: 398},{},{dot: 90},{},{dot: 1319},{dot: 311},{dot: 1450},{dot: 134}
260,{},{dot: 13},{dot: 30},{dot: 15},{dot: 2},{dot: 1438},{dot: 406},{},{dot: 90},{},{dot: 1318},{dot: 312},{dot: 1448},{dot: 134}
261,{},{dot: 13},{dot: 30},{dot: 14},{dot: 2},{dot: 1446},{dot: 412},{},{dot: 90},{},{dot: 1326},{dot: 313},{dot: 1455},{dot: 134}
262,{},{dot: 13},{dot: 30},{dot: 13},{dot: 2},{dot: 1454},{dot: 418},{},{dot: 90},{},{dot: 1334},{dot: 314},{dot: 1462},{dot: 134}
263,{},{dot: 13},{dot: 30},{dot: 12},{dot: 2},{dot: 1463},{dot: 424},{},{dot: 90},{},{dot: 1342},{dot: 315},{dot: 1469},{dot: 134}
264,{},{dot: 13},{dot: 30},{dot: 12},{dot: 2},{dot: 1472},{dot: 419},{},{dot: 90},{},{dot: 1350},{dot: 316},{dot: 1477},{dot: 134}
265,{},{dot: 13},{dot: 30},{dot: 12},{dot: 2},{dot: 1481},{dot: 424},{},{dot: 90},{},{dot: 1358},{dot: 316},{dot: 1486},{dot: 134}
266,{},{dot: 13},{dot: 30},{dot: 11},{dot: 2},{dot: 1489},{dot: 420},{},{dot: 90},{},{dot: 1366},{dot: 317},{dot: 1493},{dot: 134}
267,{},{dot: 13},{dot: 30},{dot: 11},{dot: 2},{dot: 1497},{dot: 426},{},{dot: 90},{},{dot: 1365},{dot: 317},{dot: 1502},{dot: 134}
268,{},{dot: 13},{dot: 30},{dot: 10},{dot: 2},{dot: 1506},{dot: 431},{},{dot: 90},{},{dot: 1373},{dot: 318},{dot: 1509},{dot: 134}
269,{},{dot: 13},{dot: 30},{dot: 9},{dot: 2},{dot: 1514},{dot: 437},{},{dot: 90},{},{dot: 1381},{dot: 318},{dot: 1518},{dot: 134}
270,{},{dot: 13},{dot: 30},{dot: 8},{dot: 2},{dot: 1522},{dot: 443},{},{dot: 90},{},{dot: 1390},{dot: 318},{dot: 1526},{dot: 134}
271,{},{dot: 13},{dot: 30},{dot: 7},{dot: 2},{dot: 1530},{dot: 449},{},{dot: 90},{},{dot: 1390},{dot: 319},{dot: 1524},{dot: 134}
272,{},{dot: 13},{dot: 30},{dot: 6},{dot: 2},{dot: 1529},{dot: 455},{},{dot: 90},{},{dot: 1398},{dot: 320},{dot: 1522},{dot: 134}
273,{},{dot: 13},{dot: 30},{dot: 5},{dot: 2},{dot: 1538},{dot: 461},{},{dot: 90},{},{dot: 1406},{dot: 321},{dot: 1530},{dot: 134}
274,{},{dot: 13},{dot: 30},{dot: 4},{dot: 2},{dot: 1546},{dot: 467},{},{dot: 90},{},{dot: 1415},{dot: 322},{dot: 1537},{dot: 134}
275,{},{dot: 13},{dot: 30},{dot: 4},{dot: 2},{dot: 1554},{dot: 473},{},{dot: 90},{},{dot: 1414},{dot: 323},{dot: 1535},{dot: 134}
276,{},{dot: 13},{dot: 30},{dot: 3},{dot: 2},{dot: 1562},{dot: 480},{},{dot: 90},{},{dot: 1422},{dot: 324},{dot: 1543},{dot: 134}
277,{},{dot: 13},{dot: 30},{dot: 2},{dot: 2},{dot: 1571},{dot: 477},{},{dot: 90},{},{dot: 1430},{dot: 324},{dot: 1552},{dot: 134}
278,{},{dot: 13},{dot: 30},{dot: 2},{dot: 2},{dot: 1570},{dot: 483},{},{dot: 90},{},{dot: 1429},{dot: 324},{dot: 1551},{dot: 134}
279,{},{dot: 13},{dot: 30},{dot: 1},{dot: 2},{dot: 1569},{dot: 480},{},{dot: 90},{},{dot: 1437},{dot: 325},{dot: 1549},{dot: 134}
280,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1577},{dot: 477},{},{dot: 90},{},{dot: 1445},{dot: 326},{dot: 1556},{dot: 134}
281,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1585},{dot: 472},{},{dot: 90},{},{dot: 1453},{dot: 327},{dot: 1563},{dot: 134}
282,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1593},{dot: 468},{},{dot: 90},{},{dot: 1461},{dot: 327},{dot: 1571},{dot: 134}
283,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1592},{dot: 463},{},{dot: 90},{},{dot: 1470},{dot: 328},{dot: 1578},{dot: 134}
284,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1591},{dot: 461},{},{dot: 90},{},{dot: 1478},{dot: 329},{dot: 1586},{dot: 134}
285,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1599},{dot: 457},{},{dot: 90},{},{dot: 1487},{dot: 330},{dot: 1593},{dot: 134}
286,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1607},{dot: 455},{},{dot: 90},{},{dot: 1495},{dot: 331},{dot: 1600},{dot: 134}
287,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1615},{dot: 451},{},{dot: 90},{},{dot: 1495},{dot: 332},{dot: 1608},{dot: 134}
288,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1615},{dot: 446},{},{dot: 90},{},{dot: 1494},{dot: 333},{dot: 1615},{dot: 134}
289,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1614},{dot: 442},{},{dot: 90},{},{dot: 1493},{dot: 333},{dot: 1623},{dot: 134}
290,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1613},{dot: 439},{},{dot: 90},{},{dot: 1501},{dot: 334},{dot: 1631},{dot: 134}
291,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1622},{dot: 436},{},{dot: 90},{},{dot: 1509},{dot: 334},{dot: 1639},{dot: 134}
292,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1621},{dot: 433},{},{dot: 90},{},{dot: 1518},{dot: 334},{dot: 1648},{dot: 134}
293,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1630},{dot: 428},{},{dot: 90},{},{dot: 1526},{dot: 335},{dot: 1656},{dot: 134}
294,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1638},{dot: 423},{},{dot: 90},{},{dot: 1526},{dot: 336},{dot: 1655},{dot: 134}
295,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1647},{dot: 418},{},{dot: 90},{},{dot: 1534},{dot: 337},{dot: 1662},{dot: 134}
296,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1655},{dot: 415},{},{dot: 90},{},{dot: 1542},{dot: 337},{dot: 1670},{dot: 134}
297,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1663},{dot: 410},{},{dot: 90},{},{dot: 1541},{dot: 337},{dot: 1678},{dot: 134}
298,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1672},{dot: 408},{},{dot: 90},{},{dot: 1549},{dot: 338},{dot: 1685},{dot: 134}
299,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1680},{dot: 404},{},{dot: 90},{},{dot: 1549},{dot: 339},{dot: 1692},{dot: 134}
300,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1689},{dot: 401},{},{dot: 90},{},{dot: 1557},{dot: 339},{dot: 1700},{dot: 134}
301,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1688},{dot: 396},{},{dot: 90},{},{dot: 1565},{dot: 339},{dot: 1708},{dot: 134}
302,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1696},{dot: 392},{},{dot: 90},{},{dot: 1574},{dot: 340},{dot: 1715},{dot: 134}
303,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1704},{dot: 387},{},{dot: 90},{},{dot: 1583},{dot: 341},{dot: 1722},{dot: 134}
304,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1712},{dot: 384},{},{dot: 90},{},{dot: 1592},{dot: 342},{dot: 1729},{dot: 134}
305,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1720},{dot: 380},{},{dot: 90},{},{dot: 1600},{dot: 343},{dot: 1736},{dot: 134}
306,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1728},{dot: 375},{},{dot: 90},{},{dot: 1609},{dot: 343},{dot: 1744},{dot: 134}
307,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1736},{dot: 372},{},{dot: 90},{},{dot: 1617},{dot: 344},{dot: 1752},{dot: 134}
308,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1744},{dot: 367},{},{dot: 90},{},{dot: 1626},{dot: 345},{dot: 1759},{dot: 134}
309,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1752},{dot: 363},{},{dot: 90},{},{dot: 1634},{dot: 345},{dot: 1768},{dot: 134}
310,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1751},{dot: 358},{},{dot: 90},{},{dot: 1634},{dot: 345},{dot: 1767},{dot: 134}
311,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1759},{dot: 354},{},{dot: 90},{},{dot: 1642},{dot: 346},{dot: 1766},{dot: 134}
312,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1767},{dot: 349},{},{dot: 90},{},{dot: 1650},{dot: 347},{dot: 1765},{dot: 134}
313,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1775},{dot: 345},{},{dot: 90},{},{dot: 1658},{dot: 348},{dot: 1772},{dot: 134}
314,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1783},{dot: 342},{},{dot: 90},{},{dot: 1666},{dot: 348},{dot: 1780},{dot: 134}
315,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1792},{dot: 338},{},{dot: 90},{},{dot: 1674},{dot: 348},{dot: 1779},{dot: 134}
316,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1800},{dot: 334},{},{dot: 90},{},{dot: 1673},{dot: 349},{dot: 1786},{dot: 134}
317,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1799},{dot: 331},{},{dot: 90},{},{dot: 1672},{dot: 350},{dot: 1793},{dot: 134}
318,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1798},{dot: 327},{},{dot: 90},{},{dot: 1680},{dot: 351},{dot: 1800},{dot: 134}
319,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1797},{dot: 323},{},{dot: 90},{},{dot: 1688},{dot: 351},{dot: 1808},{dot: 134}
320,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1805},{dot: 319},{},{dot: 90},{},{dot: 1697},{dot: 352},{dot: 1815},{dot: 134}
321,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1813},{dot: 315},{},{dot: 90},{},{dot: 1705},{dot: 353},{dot: 1822},{dot: 134}
322,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1821},{dot: 312},{},{dot: 90},{},{dot: 1713},{dot: 354},{dot: 1829},{dot: 134}
323,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1829},{dot: 309},{},{dot: 90},{},{dot: 1721},{dot: 355},{dot: 1837},{dot: 134}
324,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1828},{dot: 306},{},{dot: 90},{},{dot: 1729},{dot: 355},{dot: 1845},{dot: 134}
325,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1836},{dot: 302},{},{dot: 90},{},{dot: 1737},{dot: 355},{dot: 1854},{dot: 134}
326,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1845},{dot: 298},{},{dot: 90},{},{dot: 1746},{dot: 355},{dot: 1862},{dot: 134}
327,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1844},{dot: 293},{},{dot: 90},{},{dot: 1746},{dot: 355},{dot: 1861},{dot: 134}
328,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1852},{dot: 290},{},{dot: 90},{},{dot: 1745},{dot: 356},{dot: 1868},{dot: 134}
329,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1860},{dot: 286},{},{dot: 90},{},{dot: 1753},{dot: 357},{dot: 1866},{dot: 134}
330,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1869},{dot: 281},{},{dot: 90},{},{dot: 1762},{dot: 358},{dot: 1864},{dot: 134}
331,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1877},{dot: 277},{},{dot: 90},{},{dot: 1761},{dot: 359},{dot: 1862},{dot: 134}
332,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1885},{dot: 274},{},{dot: 90},{},{dot: 1769},{dot: 360},{dot: 1869},{dot: 134}
333,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1893},{dot: 272},{},{dot: 90},{},{dot: 1768},{dot: 361},{dot: 1867},{dot: 134}
334,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1892},{dot: 267},{},{dot: 90},{},{dot: 1777},{dot: 361},{dot: 1876},{dot: 134}
335,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1901},{dot: 263},{},{dot: 90},{},{dot: 1785},{dot: 362},{dot: 1874},{dot: 134}
336,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1900},{dot: 259},{},{dot: 90},{},{dot: 1793},{dot: 363},{dot: 1882},{dot: 134}
337,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1908},{dot: 257},{},{dot: 90},{},{dot: 1801},{dot: 363},{dot: 1890},{dot: 134}
338,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1916},{dot: 254},{},{dot: 90},{},{dot: 1809},{dot: 364},{dot: 1897},{dot: 134}
339,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1924},{dot: 249},{},{dot: 90},{},{dot: 1817},{dot: 364},{dot: 1896},{dot: 134}
340,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1923},{dot: 245},{},{dot: 90},{},{dot: 1825},{dot: 365},{dot: 1894},{dot: 134}
341,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1931},{dot: 241},{},{dot: 90},{},{dot: 1833},{dot: 366},{dot: 1892},{dot: 134}
342,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1940},{dot: 236},{},{dot: 90},{},{dot: 1832},{dot: 367},{dot: 1899},{dot: 134}
343,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1939},{dot: 232},{},{dot: 90},{},{dot: 1831},{dot: 368},{dot: 1906},{dot: 134}
344,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1947},{dot: 228},{},{dot: 90},{},{dot: 1830},{dot: 369},{dot: 1904},{dot: 134}
345,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1955},{dot: 224},{},{dot: 90},{},{dot: 1838},{dot: 370},{dot: 1912},{dot: 134}
346,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1964},{dot: 219},{},{dot: 90},{},{dot: 1846},{dot: 370},{dot: 1920},{dot: 134}
347,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1963},{dot: 214},{},{dot: 90},{},{dot: 1854},{dot: 371},{dot: 1927},{dot: 134}
